date,home,away,home_goal,away_goal,home_shot,away_shot,home_shot_on_goal,away_shot_on_goal,home_possession_pct,away_possession_pct,home_corner,away_corner
2016-04-17,AFC Bournemouth,Liverpool,1,2,18,19,5,6,0.51,0.49,5,4
2016-04-20,West Ham United,Watford,3,1,18,7,7,4,0.46,0.54,4,2
2016-04-16,Manchester United,Aston Villa,1,0,13,7,4,1,0.66,0.34,14,3
2016-04-16,Everton,Southampton,1,1,7,17,2,4,0.49,0.51,3,10
2016-04-20,Liverpool,Everton,4,0,37,3,13,0,0.67,0.33,9,1
2016-04-17,Leicester City,West Ham United,2,2,6,19,2,4,0.43,0.57,0,5
2016-04-20,Manchester United,Crystal Palace,2,0,16,5,10,0,0.66,0.34,10,2
2016-04-19,Newcastle United,Manchester City,1,1,5,9,3,5,0.43,0.57,5,3
2016-04-21,Arsenal,West Bromwich Albion,2,0,16,8,7,1,0.71,0.29,2,6
2016-04-23,Liverpool,Newcastle United,2,2,13,6,4,3,0.67,0.33,5,4
2016-04-17,Arsenal,Crystal Palace,1,1,21,7,6,3,0.72,0.28,10,5
2016-04-23,AFC Bournemouth,Chelsea,1,4,13,16,4,4,0.45,0.55,10,7
2016-04-23,Manchester City,Stoke City,4,0,11,14,6,2,0.53,0.47,9,4
2016-04-24,Sunderland,Arsenal,0,0,12,20,3,7,0.3,0.7,7,7
2016-04-24,Leicester City,Swansea City,4,0,18,9,9,1,0.38,0.62,4,6
2016-04-18,Stoke City,Tottenham Hotspur,0,4,12,23,2,6,0.51,0.49,5,3
2016-04-25,Tottenham Hotspur,West Bromwich Albion,1,1,18,16,2,3,0.66,0.34,9,7
2016-04-23,Aston Villa,Southampton,2,4,16,17,7,7,0.42,0.58,6,11
2016-04-16,Norwich City,Sunderland,0,3,19,8,7,3,0.64,0.36,14,0
2016-04-30,Everton,AFC Bournemouth,2,1,12,16,5,2,0.56,0.44,3,5
2016-05-01,Manchester United,Leicester City,1,1,21,14,6,3,0.7,0.3,6,5
2016-05-08,Liverpool,Watford,2,0,19,14,5,3,0.66,0.34,8,8
2016-04-30,West Bromwich Albion,West Ham United,0,3,15,8,5,4,0.41,0.59,8,6
2016-05-01,Swansea City,Liverpool,3,1,18,11,9,3,0.48,0.52,4,7
2016-05-01,Southampton,Manchester City,4,2,14,6,7,5,0.4,0.6,9,2
2016-05-08,Tottenham Hotspur,Southampton,1,2,20,10,6,2,0.7,0.3,10,2
2016-05-08,Manchester City,Arsenal,2,2,14,5,3,2,0.57,0.43,7,2
2016-04-30,Arsenal,Norwich City,1,0,14,12,3,3,0.69,0.31,7,3
2016-05-07,West Ham United,Swansea City,1,4,25,13,7,6,0.52,0.48,13,3
2016-05-07,Sunderland,Chelsea,3,2,14,9,4,8,0.31,0.69,3,3
2016-04-30,Stoke City,Sunderland,1,1,11,14,3,5,0.54,0.46,2,8
2016-05-07,Crystal Palace,Stoke City,2,1,17,12,4,3,0.58,0.42,4,3
2016-05-11,Sunderland,Everton,3,0,14,17,8,6,0.38,0.62,5,5
2016-05-07,Norwich City,Manchester United,0,1,8,15,2,2,0.33,0.67,1,6
2016-04-30,Watford,Aston Villa,3,2,18,7,6,2,0.65,0.35,8,4
2016-05-02,Chelsea,Tottenham Hotspur,2,2,13,16,5,5,0.47,0.53,7,8
2016-05-11,Norwich City,Watford,4,2,18,12,6,7,0.56,0.44,5,1
2016-05-10,West Ham United,Manchester United,3,2,20,3,6,2,0.41,0.59,6,2
2016-05-07,Leicester City,Everton,3,1,31,9,8,5,0.41,0.59,12,4
2016-05-11,Liverpool,Chelsea,1,1,28,13,9,7,0.55,0.45,7,3
2016-04-30,Newcastle United,Crystal Palace,1,0,10,9,4,3,0.49,0.51,4,8
2016-05-07,AFC Bournemouth,West Bromwich Albion,1,1,12,12,4,4,0.69,0.31,5,3
2016-05-07,Aston Villa,Newcastle United,0,0,2,9,0,3,0.46,0.54,0,5
2016-05-15,West Bromwich Albion,Liverpool,1,1,13,7,1,3,0.33,0.67,7,5
2016-05-17,Manchester United,AFC Bournemouth,3,1,12,7,5,0,0.66,0.34,7,1
2016-05-15,Watford,Sunderland,2,2,20,6,6,4,0.54,0.46,7,4
2016-05-15,Swansea City,Manchester City,1,1,4,18,1,5,0.5,0.5,4,4
2016-05-15,Southampton,Crystal Palace,4,1,19,16,5,4,0.5,0.5,2,5
2016-05-15,Chelsea,Leicester City,1,1,17,18,4,5,0.54,0.46,7,6
2016-05-15,Newcastle United,Tottenham Hotspur,5,1,19,18,10,5,0.38,0.62,3,8
2016-05-15,Everton,Norwich City,3,0,15,10,8,2,0.45,0.55,4,11
2016-05-15,Stoke City,West Ham United,2,1,7,20,4,8,0.47,0.53,4,10
2016-05-15,Arsenal,Aston Villa,4,0,16,5,7,2,0.6,0.4,5,4
2016-08-19,Manchester United,Southampton,2,0,12,13,5,1,0.43,0.57,4,0
2016-08-20,Leicester City,Arsenal,0,0,8,13,1,4,0.39,0.61,2,7
2016-08-15,Chelsea,West Ham United,2,1,16,7,6,3,0.62,0.38,7,1
2016-08-20,Tottenham Hotspur,Crystal Palace,1,0,20,10,5,2,0.57,0.43,11,3
2016-08-20,Burnley,Liverpool,2,0,3,26,2,5,0.2,0.8,1,12
2016-08-21,West Ham United,AFC Bournemouth,1,0,16,8,2,5,0.47,0.53,1,6
2016-08-21,Sunderland,Middlesbrough,1,2,18,8,5,3,0.47,0.53,8,1
2016-08-20,West Bromwich Albion,Everton,1,2,11,13,4,7,0.34,0.66,7,4
2016-08-20,Watford,Chelsea,1,2,6,13,2,4,0.38,0.62,0,5
2016-08-20,Swansea City,Hull City,0,2,23,12,3,4,0.57,0.43,8,3
2016-08-13,Middlesbrough,Stoke City,1,1,12,12,2,1,0.46,0.54,9,6
2016-08-28,West Bromwich Albion,Middlesbrough,0,0,13,7,2,2,0.41,0.59,5,4
2016-08-13,Manchester City,Sunderland,2,1,16,7,4,3,0.77,0.23,9,6
2016-08-14,Arsenal,Liverpool,3,4,9,16,5,7,0.51,0.49,5,4
2016-08-14,AFC Bournemouth,Manchester United,1,3,9,11,3,7,0.47,0.53,4,2
2016-08-13,Crystal Palace,West Bromwich Albion,0,1,14,13,4,3,0.62,0.38,3,6
2016-08-27,Watford,Arsenal,1,3,14,10,6,7,0.45,0.55,3,2
2016-08-13,Southampton,Watford,1,1,24,5,6,1,0.64,0.36,6,2
2016-08-13,Everton,Tottenham Hotspur,1,1,12,13,6,4,0.42,0.58,5,6
2016-08-27,Leicester City,Swansea City,2,1,13,9,6,3,0.52,0.48,4,6
2016-08-27,Everton,Stoke City,1,0,21,8,9,1,0.55,0.45,9,2
2016-08-28,Manchester City,West Ham United,3,1,22,9,5,2,0.67,0.33,5,4
2016-08-27,Crystal Palace,AFC Bournemouth,1,1,24,10,5,3,0.59,0.41,10,4
2016-08-27,Chelsea,Burnley,3,0,22,6,10,0,0.6,0.4,9,5
2016-08-13,Burnley,Swansea City,0,1,10,17,3,9,0.47,0.53,7,4
2016-08-27,Hull City,Manchester United,0,1,8,29,2,9,0.38,0.62,1,7
2016-08-27,Southampton,Sunderland,1,1,16,5,7,2,0.64,0.36,5,5
2016-08-27,Tottenham Hotspur,Liverpool,1,1,11,13,4,3,0.49,0.51,5,5
2016-08-20,Stoke City,Manchester City,1,4,8,12,3,6,0.42,0.58,7,7
2016-08-13,Hull City,Leicester City,2,1,14,18,5,5,0.5,0.5,5,3
2016-09-16,Chelsea,Liverpool,1,2,12,13,4,5,0.53,0.47,6,4
2016-09-10,West Ham United,Watford,2,4,19,13,4,8,0.58,0.42,4,4
2016-09-10,Liverpool,Leicester City,4,1,17,12,11,3,0.62,0.38,1,7
2016-09-12,Sunderland,Everton,0,3,11,20,2,9,0.33,0.67,5,5
2016-09-11,Swansea City,Chelsea,2,2,6,28,2,7,0.45,0.55,1,11
2016-09-18,Tottenham Hotspur,Sunderland,1,0,31,6,9,2,0.74,0.26,14,1
2016-09-10,Middlesbrough,Crystal Palace,1,2,12,12,4,4,0.58,0.42,6,6
2016-09-17,Leicester City,Burnley,3,0,14,7,6,2,0.59,0.41,7,1
2016-09-17,Hull City,Arsenal,1,4,6,24,2,9,0.39,0.61,2,4
2016-09-17,Manchester City,AFC Bournemouth,4,0,20,6,11,2,0.64,0.36,5,5
2016-09-24,AFC Bournemouth,Everton,1,0,12,13,1,2,0.53,0.47,5,3
2016-09-24,Swansea City,Manchester City,1,3,13,18,5,4,0.42,0.58,2,7
2016-09-10,Stoke City,Tottenham Hotspur,0,4,16,20,2,8,0.4,0.6,11,8
2016-09-17,Everton,Middlesbrough,3,1,11,7,6,0,0.52,0.48,6,3
2016-09-24,Stoke City,West Bromwich Albion,1,1,12,9,2,3,0.56,0.44,6,6
2016-09-25,West Ham United,Southampton,0,3,13,18,1,9,0.45,0.55,7,2
2016-09-17,West Bromwich Albion,West Ham United,4,2,8,23,6,5,0.3,0.7,2,6
2016-09-24,Liverpool,Hull City,5,1,32,2,12,1,0.74,0.26,13,2
2016-09-24,Arsenal,Chelsea,3,0,14,9,5,2,0.49,0.51,9,1
2016-09-18,Watford,Manchester United,3,1,10,15,5,2,0.4,0.6,5,7
2016-09-26,Burnley,Watford,2,0,13,12,4,2,0.43,0.57,7,6
2016-09-24,Sunderland,Crystal Palace,2,3,11,21,4,4,0.45,0.55,3,5
2016-09-10,AFC Bournemouth,West Bromwich Albion,1,0,12,12,5,2,0.63,0.37,10,5
2016-09-10,Arsenal,Southampton,2,1,17,11,2,5,0.57,0.43,6,1
2016-09-24,Middlesbrough,Tottenham Hotspur,1,2,6,19,2,5,0.42,0.58,2,10
2016-09-24,Manchester United,Leicester City,4,1,16,10,7,3,0.67,0.33,8,6
2016-09-18,Southampton,Swansea City,1,0,19,9,6,3,0.53,0.47,7,1
2016-09-18,Crystal Palace,Stoke City,4,1,14,11,8,4,0.56,0.44,10,5
2016-09-10,Burnley,Hull City,1,1,14,11,2,3,0.39,0.61,5,9
2016-09-10,Manchester United,Manchester City,1,2,14,18,3,6,0.4,0.6,4,4
2016-09-30,Everton,Crystal Palace,1,1,13,10,3,2,0.57,0.43,10,9
2016-10-02,Tottenham Hotspur,Manchester City,2,0,13,12,7,6,0.42,0.58,4,3
2016-10-01,Sunderland,West Bromwich Albion,1,1,7,17,2,7,0.56,0.44,6,5
2016-10-01,West Ham United,Middlesbrough,1,1,19,9,2,3,0.4,0.6,4,5
2016-10-01,Swansea City,Liverpool,1,2,8,18,3,6,0.41,0.59,3,10
2016-10-01,Watford,AFC Bournemouth,2,2,17,11,7,2,0.48,0.52,4,5
2016-10-15,West Bromwich Albion,Tottenham Hotspur,1,1,8,20,4,8,0.28,0.72,5,8
2016-10-02,Burnley,Arsenal,0,1,10,18,1,3,0.33,0.67,2,6
2016-10-02,Leicester City,Southampton,0,0,9,11,1,5,0.38,0.62,3,6
2016-10-02,Manchester United,Stoke City,1,1,24,7,9,6,0.67,0.33,13,2
2016-10-15,Arsenal,Swansea City,3,2,16,13,6,6,0.49,0.51,5,6
2016-10-15,AFC Bournemouth,Hull City,6,1,22,11,10,4,0.49,0.51,5,4
2016-10-01,Hull City,Chelsea,0,2,8,22,2,9,0.41,0.59,5,7
2016-10-16,Middlesbrough,Watford,0,1,10,4,3,2,0.64,0.36,4,6
2016-10-15,Crystal Palace,West Ham United,0,1,12,12,3,4,0.55,0.45,7,6
2016-10-15,Manchester City,Everton,1,1,19,3,8,2,0.73,0.27,13,1
2016-10-15,Stoke City,Sunderland,2,0,17,11,6,1,0.57,0.43,6,4
2016-10-15,Chelsea,Leicester City,3,0,16,5,6,0,0.55,0.45,8,5
2016-10-16,Southampton,Burnley,3,1,34,6,14,1,0.65,0.35,8,4
2016-10-17,Liverpool,Manchester United,0,0,9,7,3,1,0.65,0.35,3,1
2016-10-23,Chelsea,Manchester United,4,0,14,16,6,5,0.44,0.56,5,7
2016-10-22,Burnley,Everton,2,1,10,21,3,8,0.35,0.65,2,8
2016-10-22,Arsenal,Middlesbrough,0,0,10,11,6,4,0.75,0.25,8,3
2016-10-23,Manchester City,Southampton,1,1,14,6,3,2,0.65,0.35,10,3
2016-10-22,Swansea City,Watford,0,0,11,10,5,2,0.54,0.46,7,2
2016-10-22,Liverpool,West Bromwich Albion,2,1,21,7,7,1,0.67,0.33,3,2
2016-10-22,West Ham United,Sunderland,1,0,20,10,3,2,0.64,0.36,6,2
2016-10-22,Leicester City,Crystal Palace,3,1,16,23,4,7,0.45,0.55,8,8
2016-10-22,Hull City,Stoke City,0,2,9,12,2,6,0.49,0.51,5,7
2016-10-29,West Bromwich Albion,Manchester City,0,4,9,21,1,8,0.3,0.7,1,7
2016-10-31,Stoke City,Swansea City,3,1,17,14,4,6,0.46,0.54,6,4
2016-10-22,AFC Bournemouth,Tottenham Hotspur,0,0,8,16,1,4,0.38,0.62,7,4
2016-10-29,Middlesbrough,AFC Bournemouth,2,0,11,18,3,3,0.4,0.6,4,9
2016-10-29,Watford,Hull City,1,0,23,8,0,2,0.54,0.46,7,2
2016-10-29,Sunderland,Arsenal,1,4,3,21,1,7,0.34,0.66,0,8
2016-10-30,Everton,West Ham United,2,0,17,13,6,3,0.49,0.51,8,8
2016-10-29,Crystal Palace,Liverpool,2,4,7,17,6,10,0.45,0.55,3,3
2016-10-30,Southampton,Chelsea,0,2,10,13,1,7,0.55,0.45,7,3
2016-10-29,Tottenham Hotspur,Leicester City,1,1,22,6,5,1,0.64,0.36,8,1
2016-10-29,Manchester United,Burnley,0,0,38,7,11,1,0.72,0.28,19,1
2016-11-05,Burnley,Crystal Palace,3,2,14,16,7,5,0.38,0.62,4,7
2016-11-05,West Ham United,Stoke City,1,1,9,12,2,4,0.58,0.42,6,4
2016-11-05,Chelsea,Everton,5,0,21,1,9,0,0.6,0.4,4,2
2016-11-05,Manchester City,Middlesbrough,1,1,25,5,7,3,0.71,0.29,8,2
2016-11-06,Swansea City,Manchester United,1,3,6,9,1,3,0.37,0.63,2,0
2016-11-05,AFC Bournemouth,Sunderland,1,2,22,9,7,4,0.7,0.3,12,2
2016-11-06,Liverpool,Watford,6,1,28,11,17,8,0.6,0.4,6,3
2016-11-06,Hull City,Southampton,2,1,6,19,2,7,0.34,0.66,1,10
2016-11-06,Leicester City,West Bromwich Albion,1,2,5,11,2,5,0.59,0.41,5,6
2016-11-06,Arsenal,Tottenham Hotspur,1,1,15,10,2,3,0.46,0.54,7,2
2016-11-19,Tottenham Hotspur,West Ham United,3,2,14,11,6,3,0.67,0.33,4,5
2016-11-27,Southampton,Everton,1,0,17,13,7,1,0.53,0.47,5,2
2016-11-20,Middlesbrough,Chelsea,0,1,12,13,1,3,0.42,0.58,2,3
2016-11-27,Manchester United,West Ham United,1,1,17,6,8,2,0.68,0.32,8,4
2016-11-19,Watford,Leicester City,2,1,10,11,3,2,0.46,0.54,4,6
2016-11-19,Sunderland,Hull City,3,0,11,17,4,7,0.41,0.59,3,8
2016-11-26,Leicester City,Middlesbrough,2,2,11,6,3,2,0.41,0.59,2,3
2016-11-27,Watford,Stoke City,0,1,11,14,2,1,0.5,0.5,3,3
2016-11-27,Arsenal,AFC Bournemouth,3,1,16,9,3,3,0.51,0.49,3,10
2016-11-26,Chelsea,Tottenham Hotspur,2,1,9,12,5,6,0.46,0.54,3,8
2016-11-26,Swansea City,Crystal Palace,5,4,18,12,9,4,0.56,0.44,10,6
2016-11-26,Liverpool,Sunderland,2,0,27,6,7,1,0.77,0.23,9,4
2016-12-05,Middlesbrough,Hull City,1,0,16,6,4,2,0.61,0.39,13,7
2016-11-19,Stoke City,AFC Bournemouth,0,1,14,8,6,2,0.51,0.49,3,4
2016-11-19,Everton,Swansea City,1,1,14,6,6,3,0.63,0.37,10,3
2016-11-19,Manchester United,Arsenal,1,1,12,5,5,1,0.45,0.55,10,4
2016-11-26,Hull City,West Bromwich Albion,1,1,10,11,4,2,0.53,0.47,2,6
2016-11-26,Burnley,Manchester City,1,2,10,21,5,5,0.33,0.67,5,8
2016-11-19,Southampton,Liverpool,0,0,3,15,0,2,0.35,0.65,1,8
2016-11-19,Crystal Palace,Manchester City,1,2,8,10,2,4,0.38,0.62,2,7
2016-12-04,Everton,Manchester United,1,1,13,10,6,2,0.45,0.55,6,3
2016-12-03,Sunderland,Leicester City,2,1,22,17,6,5,0.53,0.47,3,4
2016-12-03,West Ham United,Arsenal,1,5,10,19,3,10,0.5,0.5,3,2
2016-12-04,AFC Bournemouth,Liverpool,4,3,12,10,8,3,0.4,0.6,4,9
2016-12-03,Crystal Palace,Southampton,3,0,9,17,4,3,0.42,0.58,4,9
2016-12-03,West Bromwich Albion,Watford,3,1,11,17,3,5,0.4,0.6,3,4
2016-11-21,West Bromwich Albion,Burnley,4,0,16,5,6,2,0.45,0.55,4,3
2016-12-03,Tottenham Hotspur,Swansea City,5,0,28,1,15,0,0.6,0.4,5,0
2016-12-03,Stoke City,Burnley,2,0,10,14,4,4,0.56,0.44,4,9
2016-12-03,Manchester City,Chelsea,1,3,14,10,5,4,0.61,0.39,9,2
2016-12-17,West Bromwich Albion,Manchester United,0,2,10,10,1,5,0.42,0.58,2,3
2016-12-11,Liverpool,West Ham United,2,2,19,8,3,3,0.67,0.33,11,4
2016-12-11,Southampton,Middlesbrough,1,0,14,6,3,2,0.55,0.45,4,2
2016-12-11,Manchester United,Tottenham Hotspur,1,0,14,12,5,4,0.4,0.6,3,8
2016-12-14,Tottenham Hotspur,Hull City,3,0,27,10,9,5,0.63,0.37,5,5
2016-12-14,Stoke City,Southampton,0,0,5,15,3,4,0.28,0.72,3,11
2016-12-14,West Bromwich Albion,Swansea City,3,1,13,8,4,4,0.39,0.61,0,11
2016-12-18,Manchester City,Arsenal,2,1,14,6,5,1,0.61,0.39,8,1
2016-12-18,Tottenham Hotspur,Burnley,2,1,30,5,9,2,0.6,0.4,11,2
2016-12-26,Watford,Crystal Palace,1,1,9,10,3,4,0.56,0.44,7,3
2016-12-10,Leicester City,Manchester City,4,2,11,19,6,4,0.22,0.78,3,11
2016-12-10,Swansea City,Sunderland,3,0,14,11,5,2,0.62,0.38,7,4
2016-12-11,Chelsea,West Bromwich Albion,1,0,12,6,2,1,0.67,0.33,3,1
2016-12-26,Hull City,Manchester City,0,3,10,16,3,6,0.33,0.67,4,7
2016-12-26,Swansea City,West Ham United,1,4,14,14,7,7,0.56,0.44,8,4
2016-12-13,Everton,Arsenal,2,1,14,9,4,3,0.41,0.59,8,3
2016-12-26,Burnley,Middlesbrough,1,0,6,8,4,2,0.46,0.54,7,3
2016-12-26,Arsenal,West Bromwich Albion,1,0,26,3,11,1,0.76,0.24,6,5
2016-12-14,Manchester City,Watford,2,0,13,5,7,2,0.63,0.37,5,2
2016-12-28,Southampton,Tottenham Hotspur,1,4,9,17,2,5,0.34,0.66,2,10
2016-12-26,Manchester United,Sunderland,3,1,26,9,9,4,0.62,0.38,6,5
2016-12-19,Everton,Liverpool,0,1,6,11,1,4,0.32,0.68,1,6
2016-12-26,Leicester City,Everton,0,2,7,8,2,3,0.42,0.58,3,4
2016-12-26,Chelsea,AFC Bournemouth,3,0,14,7,4,3,0.44,0.56,5,5
2016-12-27,Liverpool,Stoke City,4,1,20,6,6,2,0.64,0.36,8,2
2016-12-18,AFC Bournemouth,Southampton,1,3,10,14,5,8,0.47,0.53,7,4
2016-12-14,Crystal Palace,Manchester United,1,2,6,16,3,6,0.39,0.61,1,8
2016-12-10,Hull City,Crystal Palace,3,3,15,15,6,6,0.57,0.43,4,7
2016-12-10,Burnley,AFC Bournemouth,3,2,15,18,7,4,0.31,0.69,4,11
2016-12-10,Watford,Everton,3,2,11,11,6,4,0.47,0.53,2,4
2016-12-14,West Ham United,Burnley,1,0,20,8,7,2,0.58,0.42,6,1
2016-12-14,Sunderland,Chelsea,0,1,8,19,3,6,0.34,0.66,5,5
2016-12-17,Middlesbrough,Swansea City,3,0,10,14,4,2,0.43,0.57,3,8
2016-12-14,Middlesbrough,Liverpool,0,3,8,15,3,4,0.37,0.63,5,2
2016-12-13,AFC Bournemouth,Leicester City,1,0,9,12,3,4,0.63,0.37,4,11
2016-12-10,Arsenal,Stoke City,3,1,21,12,6,5,0.64,0.36,7,7
2016-12-17,West Ham United,Hull City,1,0,19,16,6,5,0.56,0.44,10,6
2016-12-17,Stoke City,Leicester City,2,2,16,14,7,8,0.65,0.35,9,9
2016-12-17,Crystal Palace,Chelsea,0,1,6,13,2,6,0.53,0.47,5,3
2016-12-17,Sunderland,Watford,1,0,11,10,2,4,0.43,0.57,4,11
2016-12-30,Hull City,Everton,2,2,13,20,4,7,0.43,0.57,5,5
2017-01-01,Watford,Tottenham Hotspur,1,4,6,19,2,6,0.34,0.66,0,3
2017-01-01,Arsenal,Crystal Palace,2,0,22,7,7,4,0.64,0.36,8,4
2017-01-03,Crystal Palace,Swansea City,1,2,7,11,3,4,0.47,0.53,4,5
2017-01-02,West Ham United,Manchester United,0,2,8,13,2,6,0.36,0.64,2,1
2017-01-03,Stoke City,Watford,2,0,16,9,5,2,0.54,0.46,7,6
2017-01-02,West Bromwich Albion,Hull City,3,1,8,17,5,6,0.41,0.59,7,9
2016-12-31,Liverpool,Manchester City,1,0,5,9,1,2,0.43,0.57,4,6
2017-01-02,Sunderland,Liverpool,2,2,10,21,5,15,0.29,0.71,2,5
2016-12-31,Southampton,West Bromwich Albion,1,2,10,7,1,3,0.68,0.32,8,3
2016-12-31,Manchester United,Middlesbrough,2,1,32,9,12,2,0.65,0.35,12,2
2016-12-31,Leicester City,West Ham United,1,0,12,24,4,5,0.4,0.6,7,7
2017-01-03,AFC Bournemouth,Arsenal,3,3,13,14,6,4,0.4,0.6,4,7
2017-01-14,Leicester City,Chelsea,0,3,7,8,2,3,0.35,0.65,3,5
2017-01-14,Watford,Middlesbrough,0,0,12,5,5,1,0.46,0.54,3,1
2017-01-14,Hull City,AFC Bournemouth,3,1,12,8,2,6,0.43,0.57,4,5
2017-01-04,Tottenham Hotspur,Chelsea,2,0,9,11,2,2,0.45,0.55,1,6
2017-01-14,Tottenham Hotspur,West Bromwich Albion,4,0,21,3,11,0,0.73,0.27,8,0
2016-12-31,Swansea City,AFC Bournemouth,0,3,14,11,5,6,0.45,0.55,4,3
2017-01-14,West Ham United,Crystal Palace,3,0,14,10,3,1,0.44,0.56,2,2
2017-01-14,Sunderland,Stoke City,1,3,13,14,3,6,0.51,0.49,5,2
2017-01-14,Burnley,Southampton,1,0,9,20,3,5,0.41,0.59,2,7
2017-01-14,Swansea City,Arsenal,0,4,12,14,3,6,0.43,0.57,3,2
2017-01-02,Middlesbrough,Leicester City,0,0,9,10,1,4,0.62,0.38,2,2
2016-12-31,Chelsea,Stoke City,4,2,18,5,7,2,0.6,0.4,8,3
2016-12-31,Burnley,Sunderland,4,1,16,11,6,3,0.46,0.54,6,2
2017-01-02,Manchester City,Burnley,2,1,14,11,3,3,0.55,0.45,8,8
2017-01-15,Manchester United,Liverpool,1,1,9,13,3,4,0.56,0.44,5,7
2017-01-15,Everton,Manchester City,4,0,6,13,4,5,0.29,0.71,3,6
2017-01-02,Everton,Southampton,3,0,17,12,6,3,0.54,0.46,10,8
2017-01-21,Manchester City,Tottenham Hotspur,2,2,17,6,7,2,0.55,0.45,5,4
2017-01-21,Crystal Palace,Everton,0,1,8,17,2,8,0.44,0.56,8,7
2017-01-22,Southampton,Leicester City,3,0,20,11,7,2,0.6,0.4,7,2
2017-01-21,West Bromwich Albion,Sunderland,2,0,14,9,5,3,0.44,0.56,1,4
2017-01-21,Stoke City,Manchester United,1,1,6,25,1,8,0.35,0.65,1,7
2017-01-21,Middlesbrough,West Ham United,1,3,11,13,2,5,0.61,0.39,7,5
2017-01-21,AFC Bournemouth,Watford,2,2,15,10,5,3,0.63,0.37,9,4
2017-02-01,Stoke City,Everton,1,1,14,14,7,5,0.47,0.53,5,5
2017-02-01,Manchester United,Hull City,0,0,16,6,6,2,0.67,0.33,7,1
2017-01-21,Liverpool,Swansea City,2,3,16,6,5,3,0.74,0.26,6,3
2017-01-31,Liverpool,Chelsea,1,1,7,8,3,2,0.62,0.38,3,3
2017-01-31,Swansea City,Southampton,2,1,12,10,5,2,0.43,0.57,5,4
2017-01-22,Arsenal,Burnley,2,1,24,13,8,7,0.7,0.3,10,4
2017-01-22,Chelsea,Hull City,2,0,9,9,5,4,0.53,0.47,9,7
2017-01-31,Sunderland,Tottenham Hotspur,0,0,3,14,1,3,0.28,0.72,2,12
2017-01-31,Burnley,Leicester City,1,0,24,13,3,5,0.6,0.4,10,2
2017-01-31,Arsenal,Watford,1,2,20,10,5,6,0.73,0.27,9,5
2017-02-01,West Ham United,Manchester City,0,4,6,11,1,4,0.3,0.7,2,4
2017-02-04,West Bromwich Albion,Stoke City,1,0,15,12,4,2,0.38,0.62,5,6
2017-02-04,Crystal Palace,Sunderland,0,4,21,10,9,7,0.66,0.34,7,1
2017-02-04,Chelsea,Arsenal,3,1,13,9,6,5,0.42,0.58,10,13
2017-02-05,Leicester City,Manchester United,0,3,11,16,1,9,0.32,0.68,10,3
2017-02-05,Manchester City,Swansea City,2,1,17,4,5,2,0.69,0.31,10,3
2017-01-31,Middlesbrough,West Bromwich Albion,1,1,11,15,3,5,0.62,0.38,4,3
2017-02-04,Tottenham Hotspur,Middlesbrough,1,0,17,8,5,0,0.65,0.35,11,2
2017-01-31,AFC Bournemouth,Crystal Palace,0,2,10,11,2,4,0.65,0.35,2,3
2017-02-04,Watford,Burnley,2,1,16,11,7,7,0.6,0.4,3,6
2017-02-04,Southampton,West Ham United,1,3,21,6,7,4,0.55,0.45,3,2
2017-02-04,Hull City,Liverpool,2,0,7,22,4,5,0.28,0.72,1,15
2017-02-04,Everton,AFC Bournemouth,6,3,15,18,10,8,0.46,0.54,4,8
2017-02-12,Swansea City,Leicester City,2,0,10,9,4,1,0.49,0.51,7,3
2017-02-11,Arsenal,Hull City,2,0,17,9,7,4,0.49,0.51,3,8
2017-02-26,Tottenham Hotspur,Stoke City,4,0,21,5,9,3,0.64,0.36,8,5
2017-02-25,Hull City,Burnley,1,1,15,11,1,3,0.67,0.33,6,3
2017-02-25,Chelsea,Swansea City,3,1,16,3,5,2,0.66,0.34,8,1
2017-02-11,West Ham United,West Bromwich Albion,2,2,16,8,4,3,0.65,0.35,7,5
2017-02-11,Sunderland,Southampton,0,4,6,15,1,8,0.46,0.54,6,2
2017-02-13,AFC Bournemouth,Manchester City,0,2,5,17,1,5,0.38,0.62,3,7
2017-02-11,Middlesbrough,Everton,0,0,9,7,3,3,0.46,0.54,5,2
2017-02-11,Liverpool,Tottenham Hotspur,2,0,17,7,9,2,0.51,0.49,10,3
2017-02-25,Watford,West Ham United,1,1,9,13,1,2,0.36,0.64,4,6
2017-02-25,West Bromwich Albion,AFC Bournemouth,2,1,13,12,4,4,0.32,0.68,8,6
2017-02-25,Everton,Sunderland,2,0,20,10,8,1,0.64,0.36,10,6
2017-02-12,Burnley,Chelsea,1,1,7,13,4,2,0.28,0.72,1,1
2017-02-25,Crystal Palace,Middlesbrough,1,0,15,11,3,4,0.46,0.54,4,2
2017-02-27,Leicester City,Liverpool,3,1,14,17,8,7,0.31,0.69,5,12
2017-02-11,Manchester United,Watford,2,0,22,9,11,3,0.58,0.42,5,1
2017-02-11,Stoke City,Crystal Palace,1,0,7,6,4,1,0.57,0.43,5,5
2017-03-05,Sunderland,Manchester City,0,2,11,14,3,7,0.29,0.71,6,4
2017-03-11,Hull City,Swansea City,2,1,15,11,7,3,0.5,0.5,2,7
2017-03-05,Tottenham Hotspur,Everton,3,2,20,8,7,4,0.51,0.49,7,2
2017-03-11,AFC Bournemouth,West Ham United,3,2,22,16,9,7,0.51,0.49,5,6
2017-03-11,Everton,West Bromwich Albion,3,0,16,5,5,2,0.63,0.37,4,6
